date,period_type,indicator_name,indicator_value,indicator_unit,data_source,notes
2021-10-28,daily,spread_5s30s,36.999999999999986,bps,Calculated,5s30s spread
2021-10-28,daily,spread_us_bund,162.0,bps,Calculated,US Treasury - German Bund spread
2021-10-28,daily,spread_us_gilt,52.0,bps,Calculated,US Treasury - UK Gilt spread
2021-10-28,daily,spread_us_jgb,140.0,bps,Calculated,US Treasury - Japanese JGB spread
2021-10-28,daily,term_premium_10yr,0.8,%,Estimated (ACM-style),10-year term premium
2021-10-28,daily,tips_yield_10yryr,-1.05,%,Federal Reserve FRED,10yr-year TIPS yield
2021-10-28,daily,tips_yield_30yryr,-0.98,%,Federal Reserve FRED,30yr-year TIPS yield
2021-10-28,daily,tips_yield_5yryr,-1.05,%,Federal Reserve FRED,5yr-year TIPS yield
2021-10-28,daily,treasury_volatility_30day,0.5684999999999999,%,Estimated,30-day realized volatility
2021-11-28,daily,10yr_yield_percentile,40,percentile,Estimated,10-year yield percentile vs 10-year history
2021-11-28,daily,breakeven_inflation_10yr,257.0,bps,Calculated,10-year breakeven inflation
2021-11-28,daily,breakeven_inflation_5yr,257.0,bps,Calculated,5-year breakeven inflation
2021-11-28,daily,bund_10yr_yield,-0.1,%,German Bund,10-year German Bund yield
2021-11-28,daily,butterfly_spread,-43.000000000000014,bps,Calculated,Butterfly spread (2Y + 30Y - 2×10Y)
2021-11-28,daily,caprate_spread_to_10yr,350,bps,Market Data,Typical cap rate premium over 10Y Treasury
2021-11-28,daily,curve_inversion_active,No,text,Calculated,Curve inversion status
2021-11-28,daily,curve_recession_indicator,-1,signal,Calculated,Curve-based recession signal (-1 to 1)
2021-11-28,daily,curve_steepness,139.0,bps,Calculated,Curve steepness (10Y - 1Y)
2021-11-28,daily,expected_avg_short_rate,0.72,%,Estimated,Expected average short rate over 10 years
2021-11-28,daily,forward_rate_1y10y,1.52,%,Estimated,"1-year forward rate, 10-years ahead"
2021-11-28,daily,forward_rate_1y1y,1.31,%,Estimated,"1-year forward rate, 1-year ahead"
2021-11-28,daily,forward_rate_1y5y,0.964,%,Estimated,"1-year forward rate, 5-years ahead"
2021-11-28,daily,gilt_10yr_yield,1.0,%,UK Gilt,10-year UK Gilt yield
2021-11-28,daily,implied_cap_rate_core,153.75,bps,Model (10Y + 175bps),Implied cap rate for core RE
2021-11-28,daily,implied_cap_rate_coreplus,154.25,bps,Model (10Y + 225bps),Implied cap rate for core-plus RE
2021-11-28,daily,implied_cap_rate_opportunistic,156.25,bps,Model (10Y + 425bps),Implied cap rate for opportunistic RE
2021-11-28,daily,implied_cap_rate_valueadd,155.0,bps,Model (10Y + 300bps),Implied cap rate for value-add RE
2021-11-28,daily,jgb_10yr_yield,0.12,%,Japanese JGB,10-year Japanese JGB yield
2021-11-28,daily,move_index,75.8,index,Bloomberg,MOVE Index (bond market volatility)
2021-11-28,daily,recession_probability_curve,5,%,Estimated (Curve-based),Recession probability from curve signals
2021-11-28,daily,spot_yield_10yr,1.52,%,Federal Reserve FRED,10yr maturity spot yield
2021-11-28,daily,spot_yield_1mo,0.05,%,Federal Reserve FRED,1mo maturity spot yield
2021-11-28,daily,spot_yield_1yr,0.13,%,Federal Reserve FRED,1yr maturity spot yield
2021-11-28,daily,spot_yield_20yr,1.87,%,Federal Reserve FRED,20yr maturity spot yield
2021-11-28,daily,spot_yield_2yr,0.72,%,Federal Reserve FRED,2yr maturity spot yield
2021-11-28,daily,spot_yield_30yr,1.89,%,Federal Reserve FRED,30yr maturity spot yield
2021-11-28,daily,spot_yield_3mo,0.05,%,Federal Reserve FRED,3mo maturity spot yield
2021-11-28,daily,spot_yield_3yr,1.04,%,Federal Reserve FRED,3yr maturity spot yield
2021-11-28,daily,spot_yield_5yr,1.52,%,Federal Reserve FRED,5yr maturity spot yield
2021-11-28,daily,spot_yield_6mo,0.08,%,Federal Reserve FRED,6mo maturity spot yield
2021-11-28,daily,spot_yield_7yr,1.72,%,Federal Reserve FRED,7yr maturity spot yield
2021-11-28,daily,spread_2s10s,80.0,bps,Calculated,2s10s spread (10Y - 2Y)
2021-11-28,daily,spread_3mo10s,147.0,bps,Calculated,3mo10s spread
2021-11-28,daily,spread_5s30s,36.999999999999986,bps,Calculated,5s30s spread
2021-11-28,daily,spread_us_bund,162.0,bps,Calculated,US Treasury - German Bund spread
2021-11-28,daily,spread_us_gilt,52.0,bps,Calculated,US Treasury - UK Gilt spread
2021-11-28,daily,spread_us_jgb,140.0,bps,Calculated,US Treasury - Japanese JGB spread
2021-11-28,daily,term_premium_10yr,0.8,%,Estimated (ACM-style),10-year term premium
2021-11-28,daily,tips_yield_10yryr,-1.05,%,Federal Reserve FRED,10yr-year TIPS yield
2021-11-28,daily,tips_yield_30yryr,-0.98,%,Federal Reserve FRED,30yr-year TIPS yield
2021-11-28,daily,tips_yield_5yryr,-1.05,%,Federal Reserve FRED,5yr-year TIPS yield
2021-11-28,daily,treasury_volatility_30day,0.5684999999999999,%,Estimated,30-day realized volatility
2021-12-28,daily,10yr_yield_percentile,40,percentile,Estimated,10-year yield percentile vs 10-year history
2021-12-28,daily,breakeven_inflation_10yr,234.0,bps,Calculated,10-year breakeven inflation
2021-12-28,daily,breakeven_inflation_5yr,249.00000000000003,bps,Calculated,5-year breakeven inflation
2021-12-28,daily,bund_10yr_yield,0.15,%,German Bund,10-year German Bund yield
2021-12-28,daily,butterfly_spread,8.000000000000007,bps,Calculated,Butterfly spread (2Y + 30Y - 2×10Y)
2021-12-28,daily,caprate_spread_to_10yr,350,bps,Market Data,Typical cap rate premium over 10Y Treasury
2021-12-28,daily,curve_inversion_active,No,text,Calculated,Curve inversion status
2021-12-28,daily,curve_recession_indicator,-1,signal,Calculated,Curve-based recession signal (-1 to 1)
2021-12-28,daily,curve_steepness,105.0,bps,Calculated,Curve steepness (10Y - 1Y)
2021-12-28,daily,expected_avg_short_rate,0.98,%,Estimated,Expected average short rate over 10 years
2021-12-28,daily,forward_rate_1y10y,1.705,%,Estimated,"1-year forward rate, 10-years ahead"
2021-12-28,daily,forward_rate_1y1y,2.35,%,Estimated,"1-year forward rate, 1-year ahead"
2021-12-28,daily,forward_rate_1y5y,1.3,%,Estimated,"1-year forward rate, 5-years ahead"
2021-12-28,daily,gilt_10yr_yield,1.65,%,UK Gilt,10-year UK Gilt yield
2021-12-28,daily,implied_cap_rate_core,179.75,bps,Model (10Y + 175bps),Implied cap rate for core RE
2021-12-28,daily,implied_cap_rate_coreplus,180.25,bps,Model (10Y + 225bps),Implied cap rate for core-plus RE
2021-12-28,daily,implied_cap_rate_opportunistic,182.25,bps,Model (10Y + 425bps),Implied cap rate for opportunistic RE
2021-12-28,daily,implied_cap_rate_valueadd,181.0,bps,Model (10Y + 300bps),Implied cap rate for value-add RE
2021-12-28,daily,jgb_10yr_yield,0.2,%,Japanese JGB,10-year Japanese JGB yield
2021-12-28,daily,move_index,87.5,index,Bloomberg,MOVE Index (bond market volatility)
2021-12-28,daily,recession_probability_curve,7.800000000000001,%,Estimated (Curve-based),Recession probability from curve signals
2021-12-28,daily,spot_yield_10yr,1.78,%,Federal Reserve FRED,10yr maturity spot yield
2021-12-28,daily,spot_yield_1mo,0.07,%,Federal Reserve FRED,1mo maturity spot yield
2021-12-28,daily,spot_yield_1yr,0.73,%,Federal Reserve FRED,1yr maturity spot yield
2021-12-28,daily,spot_yield_20yr,2.09,%,Federal Reserve FRED,20yr maturity spot yield
2021-12-28,daily,spot_yield_2yr,1.54,%,Federal Reserve FRED,2yr maturity spot yield
2021-12-28,daily,spot_yield_30yr,2.1,%,Federal Reserve FRED,30yr maturity spot yield
2021-12-28,daily,spot_yield_3mo,0.15,%,Federal Reserve FRED,3mo maturity spot yield
2021-12-28,daily,spot_yield_3yr,1.73,%,Federal Reserve FRED,3yr maturity spot yield
2021-12-28,daily,spot_yield_5yr,1.93,%,Federal Reserve FRED,5yr maturity spot yield
2021-12-28,daily,spot_yield_6mo,0.33,%,Federal Reserve FRED,6mo maturity spot yield
2021-12-28,daily,spot_yield_7yr,2.07,%,Federal Reserve FRED,7yr maturity spot yield
2021-12-28,daily,spread_2s10s,24.0,bps,Calculated,2s10s spread (10Y - 2Y)
2021-12-28,daily,spread_3mo10s,163.0,bps,Calculated,3mo10s spread
2021-12-28,daily,spread_5s30s,17.000000000000014,bps,Calculated,5s30s spread
2021-12-28,daily,spread_us_bund,163.0,bps,Calculated,US Treasury - German Bund spread
2021-12-28,daily,spread_us_gilt,13.00000000000001,bps,Calculated,US Treasury - UK Gilt spread
2021-12-28,daily,spread_us_jgb,158.0,bps,Calculated,US Treasury - Japanese JGB spread
2021-12-28,daily,term_premium_10yr,0.8,%,Estimated (ACM-style),10-year term premium
2021-12-28,daily,tips_yield_10yryr,-0.56,%,Federal Reserve FRED,10yr-year TIPS yield
2021-12-28,daily,tips_yield_30yryr,-0.42,%,Federal Reserve FRED,30yr-year TIPS yield
2021-12-28,daily,tips_yield_5yryr,-0.56,%,Federal Reserve FRED,5yr-year TIPS yield
2021-12-28,daily,treasury_volatility_30day,0.65625,%,Estimated,30-day realized volatility
2022-01-31,daily,10yr_yield_percentile,40,percentile,Estimated,10-year yield percentile vs 10-year history
2022-01-31,daily,breakeven_inflation_10yr,234.0,bps,Calculated,10-year breakeven inflation
2022-01-31,daily,breakeven_inflation_5yr,249.00000000000003,bps,Calculated,5-year breakeven inflation
2022-01-31,daily,bund_10yr_yield,0.15,%,German Bund,10-year German Bund yield
2022-01-31,daily,butterfly_spread,8.000000000000007,bps,Calculated,Butterfly spread (2Y + 30Y - 2×10Y)
2022-01-31,daily,caprate_spread_to_10yr,350,bps,Market Data,Typical cap rate premium over 10Y Treasury
2022-01-31,daily,curve_inversion_active,No,text,Calculated,Curve inversion status
2022-01-31,daily,curve_recession_indicator,-1,signal,Calculated,Curve-based recession signal (-1 to 1)
2022-01-31,daily,curve_steepness,105.0,bps,Calculated,Curve steepness (10Y - 1Y)
2022-01-31,daily,expected_avg_short_rate,0.98,%,Estimated,Expected average short rate over 10 years
2022-01-31,daily,forward_rate_1y10y,1.705,%,Estimated,"1-year forward rate, 10-years ahead"
2022-01-31,daily,forward_rate_1y1y,2.35,%,Estimated,"1-year forward rate, 1-year ahead"
2022-01-31,daily,forward_rate_1y5y,1.3,%,Estimated,"1-year forward rate, 5-years ahead"
2022-01-31,daily,gilt_10yr_yield,1.65,%,UK Gilt,10-year UK Gilt yield
2022-01-31,daily,implied_cap_rate_core,179.75,bps,Model (10Y + 175bps),Implied cap rate for core RE
2022-01-31,daily,implied_cap_rate_coreplus,180.25,bps,Model (10Y + 225bps),Implied cap rate for core-plus RE
2022-01-31,daily,implied_cap_rate_opportunistic,182.25,bps,Model (10Y + 425bps),Implied cap rate for opportunistic RE
2022-01-31,daily,implied_cap_rate_valueadd,181.0,bps,Model (10Y + 300bps),Implied cap rate for value-add RE
2022-01-31,daily,jgb_10yr_yield,0.2,%,Japanese JGB,10-year Japanese JGB yield
2022-01-31,daily,move_index,87.5,index,Bloomberg,MOVE Index (bond market volatility)
2022-01-31,daily,recession_probability_curve,7.800000000000001,%,Estimated (Curve-based),Recession probability from curve signals
2022-01-31,daily,spot_yield_10yr,1.78,%,Federal Reserve FRED,10yr maturity spot yield
2022-01-31,daily,spot_yield_1mo,0.07,%,Federal Reserve FRED,1mo maturity spot yield
2022-01-31,daily,spot_yield_1yr,0.73,%,Federal Reserve FRED,1yr maturity spot yield
2022-01-31,daily,spot_yield_20yr,2.09,%,Federal Reserve FRED,20yr maturity spot yield
2022-01-31,daily,spot_yield_2yr,1.54,%,Federal Reserve FRED,2yr maturity spot yield
2022-01-31,daily,spot_yield_30yr,2.1,%,Federal Reserve FRED,30yr maturity spot yield
2022-01-31,daily,spot_yield_3mo,0.15,%,Federal Reserve FRED,3mo maturity spot yield
2022-01-31,daily,spot_yield_3yr,1.73,%,Federal Reserve FRED,3yr maturity spot yield
2022-01-31,daily,spot_yield_5yr,1.93,%,Federal Reserve FRED,5yr maturity spot yield
2022-01-31,daily,spot_yield_6mo,0.33,%,Federal Reserve FRED,6mo maturity spot yield
2022-01-31,daily,spot_yield_7yr,2.07,%,Federal Reserve FRED,7yr maturity spot yield
2022-01-31,daily,spread_2s10s,24.0,bps,Calculated,2s10s spread (10Y - 2Y)
2022-01-31,daily,spread_3mo10s,163.0,bps,Calculated,3mo10s spread
2022-01-31,daily,spread_5s30s,17.000000000000014,bps,Calculated,5s30s spread
2022-01-31,daily,spread_us_bund,163.0,bps,Calculated,US Treasury - German Bund spread
2022-01-31,daily,spread_us_gilt,13.00000000000001,bps,Calculated,US Treasury - UK Gilt spread
2022-01-31,daily,spread_us_jgb,158.0,bps,Calculated,US Treasury - Japanese JGB spread
2022-01-31,daily,term_premium_10yr,0.8,%,Estimated (ACM-style),10-year term premium
2022-01-31,daily,tips_yield_10yryr,-0.56,%,Federal Reserve FRED,10yr-year TIPS yield
2022-01-31,daily,tips_yield_30yryr,-0.42,%,Federal Reserve FRED,30yr-year TIPS yield
2022-01-31,daily,tips_yield_5yryr,-0.56,%,Federal Reserve FRED,5yr-year TIPS yield
2022-01-31,daily,treasury_volatility_30day,0.65625,%,Estimated,30-day realized volatility
2022-02-28,daily,10yr_yield_percentile,40,percentile,Estimated,10-year yield percentile vs 10-year history
2022-02-28,daily,breakeven_inflation_10yr,234.0,bps,Calculated,10-year breakeven inflation
2022-02-28,daily,breakeven_inflation_5yr,249.00000000000003,bps,Calculated,5-year breakeven inflation
2022-02-28,daily,bund_10yr_yield,0.15,%,German Bund,10-year German Bund yield
2022-02-28,daily,butterfly_spread,8.000000000000007,bps,Calculated,Butterfly spread (2Y + 30Y - 2×10Y)
2022-02-28,daily,caprate_spread_to_10yr,350,bps,Market Data,Typical cap rate premium over 10Y Treasury
2022-02-28,daily,curve_inversion_active,No,text,Calculated,Curve inversion status
2022-02-28,daily,curve_recession_indicator,-1,signal,Calculated,Curve-based recession signal (-1 to 1)
2022-02-28,daily,curve_steepness,105.0,bps,Calculated,Curve steepness (10Y - 1Y)
2022-02-28,daily,expected_avg_short_rate,0.98,%,Estimated,Expected average short rate over 10 years
2022-02-28,daily,forward_rate_1y10y,1.705,%,Estimated,"1-year forward rate, 10-years ahead"
2022-02-28,daily,forward_rate_1y1y,2.35,%,Estimated,"1-year forward rate, 1-year ahead"
2022-02-28,daily,forward_rate_1y5y,1.3,%,Estimated,"1-year forward rate, 5-years ahead"
2022-02-28,daily,gilt_10yr_yield,1.65,%,UK Gilt,10-year UK Gilt yield
2022-02-28,daily,implied_cap_rate_core,179.75,bps,Model (10Y + 175bps),Implied cap rate for core RE
2022-02-28,daily,implied_cap_rate_coreplus,180.25,bps,Model (10Y + 225bps),Implied cap rate for core-plus RE
2022-02-28,daily,implied_cap_rate_opportunistic,182.25,bps,Model (10Y + 425bps),Implied cap rate for opportunistic RE
2022-02-28,daily,implied_cap_rate_valueadd,181.0,bps,Model (10Y + 300bps),Implied cap rate for value-add RE
2022-02-28,daily,jgb_10yr_yield,0.2,%,Japanese JGB,10-year Japanese JGB yield
2022-02-28,daily,move_index,87.5,index,Bloomberg,MOVE Index (bond market volatility)
2022-02-28,daily,recession_probability_curve,7.800000000000001,%,Estimated (Curve-based),Recession probability from curve signals
2022-02-28,daily,spot_yield_10yr,1.78,%,Federal Reserve FRED,10yr maturity spot yield
2022-02-28,daily,spot_yield_1mo,0.07,%,Federal Reserve FRED,1mo maturity spot yield
2022-02-28,daily,spot_yield_1yr,0.73,%,Federal Reserve FRED,1yr maturity spot yield
2022-02-28,daily,spot_yield_20yr,2.09,%,Federal Reserve FRED,20yr maturity spot yield
2022-02-28,daily,spot_yield_2yr,1.54,%,Federal Reserve FRED,2yr maturity spot yield
2022-02-28,daily,spot_yield_30yr,2.1,%,Federal Reserve FRED,30yr maturity spot yield
2022-02-28,daily,spot_yield_3mo,0.15,%,Federal Reserve FRED,3mo maturity spot yield
2022-02-28,daily,spot_yield_3yr,1.73,%,Federal Reserve FRED,3yr maturity spot yield
2022-02-28,daily,spot_yield_5yr,1.93,%,Federal Reserve FRED,5yr maturity spot yield
2022-02-28,daily,spot_yield_6mo,0.33,%,Federal Reserve FRED,6mo maturity spot yield
2022-02-28,daily,spot_yield_7yr,2.07,%,Federal Reserve FRED,7yr maturity spot yield
2022-02-28,daily,spread_2s10s,24.0,bps,Calculated,2s10s spread (10Y - 2Y)
2022-02-28,daily,spread_3mo10s,163.0,bps,Calculated,3mo10s spread
2022-02-28,daily,spread_5s30s,17.000000000000014,bps,Calculated,5s30s spread
2022-02-28,daily,spread_us_bund,163.0,bps,Calculated,US Treasury - German Bund spread
2022-02-28,daily,spread_us_gilt,13.00000000000001,bps,Calculated,US Treasury - UK Gilt spread
2022-02-28,daily,spread_us_jgb,158.0,bps,Calculated,US Treasury - Japanese JGB spread
2022-02-28,daily,term_premium_10yr,0.8,%,Estimated (ACM-style),10-year term premium
2022-02-28,daily,tips_yield_10yryr,-0.56,%,Federal Reserve FRED,10yr-year TIPS yield
2022-02-28,daily,tips_yield_30yryr,-0.42,%,Federal Reserve FRED,30yr-year TIPS yield
2022-02-28,daily,tips_yield_5yryr,-0.56,%,Federal Reserve FRED,5yr-year TIPS yield
2022-02-28,daily,treasury_volatility_30day,0.65625,%,Estimated,30-day realized volatility
2022-03-28,daily,10yr_yield_percentile,75,percentile,Estimated,10-year yield percentile vs 10-year history
2022-03-28,daily,breakeven_inflation_10yr,269.0,bps,Calculated,10-year breakeven inflation
2022-03-28,daily,breakeven_inflation_5yr,252.99999999999997,bps,Calculated,5-year breakeven inflation
2022-03-28,daily,bund_10yr_yield,1.2,%,German Bund,10-year German Bund yield
2022-03-28,daily,butterfly_spread,5.000000000000071,bps,Calculated,Butterfly spread (2Y + 30Y - 2×10Y)
2022-03-28,daily,caprate_spread_to_10yr,300,bps,Market Data,Typical cap rate premium over 10Y Treasury
2022-03-28,daily,curve_inversion_active,Normal,text,Calculated,Curve inversion status
2022-03-28,daily,curve_recession_indicator,0,signal,Calculated,Curve-based recession signal (-1 to 1)
2022-03-28,daily,curve_steepness,57.999999999999964,bps,Calculated,Curve steepness (10Y - 1Y)
2022-03-28,daily,expected_avg_short_rate,1.9099999999999997,%,Estimated,Expected average short rate over 10 years
2022-03-28,daily,forward_rate_1y10y,3.0249999999999995,%,Estimated,"1-year forward rate, 10-years ahead"
2022-03-28,daily,forward_rate_1y1y,3.23,%,Estimated,"1-year forward rate, 1-year ahead"
2022-03-28,daily,forward_rate_1y5y,2.79,%,Estimated,"1-year forward rate, 5-years ahead"
2022-03-28,daily,gilt_10yr_yield,2.45,%,UK Gilt,10-year UK Gilt yield
2022-03-28,daily,implied_cap_rate_core,302.75,bps,Model (10Y + 175bps),Implied cap rate for core RE
2022-03-28,daily,implied_cap_rate_coreplus,303.25,bps,Model (10Y + 225bps),Implied cap rate for core-plus RE
2022-03-28,daily,implied_cap_rate_opportunistic,305.25,bps,Model (10Y + 425bps),Implied cap rate for opportunistic RE
2022-03-28,daily,implied_cap_rate_valueadd,303.99999999999994,bps,Model (10Y + 300bps),Implied cap rate for value-add RE
2022-03-28,daily,jgb_10yr_yield,0.28,%,Japanese JGB,10-year Japanese JGB yield
2022-03-28,daily,move_index,138.5,index,Bloomberg,MOVE Index (bond market volatility)
2022-03-28,daily,recession_probability_curve,9.600000000000009,%,Estimated (Curve-based),Recession probability from curve signals
2022-03-28,daily,spot_yield_10yr,3.01,%,Federal Reserve FRED,10yr maturity spot yield
2022-03-28,daily,spot_yield_1mo,1.69,%,Federal Reserve FRED,1mo maturity spot yield
2022-03-28,daily,spot_yield_1yr,2.43,%,Federal Reserve FRED,1yr maturity spot yield
2022-03-28,daily,spot_yield_20yr,3.24,%,Federal Reserve FRED,20yr maturity spot yield
2022-03-28,daily,spot_yield_2yr,2.83,%,Federal Reserve FRED,2yr maturity spot yield
2022-03-28,daily,spot_yield_30yr,3.24,%,Federal Reserve FRED,30yr maturity spot yield
2022-03-28,daily,spot_yield_3mo,1.89,%,Federal Reserve FRED,3mo maturity spot yield
2022-03-28,daily,spot_yield_3yr,2.87,%,Federal Reserve FRED,3yr maturity spot yield
2022-03-28,daily,spot_yield_5yr,2.98,%,Federal Reserve FRED,5yr maturity spot yield
2022-03-28,daily,spot_yield_6mo,2.23,%,Federal Reserve FRED,6mo maturity spot yield
