market_name,neighborhood_name,hot_zone_rank,metric_category,metric_name,metric_value,metric_unit,period,comparison_to_city_average,data_source,notes
"Washington-Arlington-Alexandria, DC-VA-MD-WV",Brookland,18,Price & Rent Momentum,home_price_appreciation_3yr,39.5,percent,2021-09 to 2024-09,+8.5pp,Zillow,
"Washington-Arlington-Alexandria, DC-VA-MD-WV",Brookland,18,Price & Rent Momentum,home_price_appreciation_5yr,70.9,percent,2019-09 to 2024-09,+12.2pp,Zillow,
"Washington-Arlington-Alexandria, DC-VA-MD-WV",Brookland,18,Price & Rent Momentum,price_per_sf_current,375.71,USD_per_SF,2024-09-01,+9.2%,Redfin,
"Washington-Arlington-Alexandria, DC-VA-MD-WV",Brookland,18,Price & Rent Momentum,price_per_sf_growth_1yr,12.0,percent,2023-09 to 2024-09,+5.1pp,Redfin,
"Washington-Arlington-Alexandria, DC-VA-MD-WV",Brookland,18,Price & Rent Momentum,price_per_sf_growth_3yr,30.7,percent,2021-09 to 2024-09,+7.5pp,Redfin,
"Washington-Arlington-Alexandria, DC-VA-MD-WV",Brookland,18,Price & Rent Momentum,median_rent_current_2br,2635,USD_per_month,2024-09-01,+8.5%,Realtor.com,2BR apartment
"Washington-Arlington-Alexandria, DC-VA-MD-WV",Brookland,18,Price & Rent Momentum,rent_growth_1yr,11.1,percent,2023-09 to 2024-09,+4.2pp,Realtor.com,
"Washington-Arlington-Alexandria, DC-VA-MD-WV",Brookland,18,Price & Rent Momentum,rent_growth_3yr,25.9,percent,2021-09 to 2024-09,+5.8pp,Realtor.com,
"Washington-Arlington-Alexandria, DC-VA-MD-WV",Brookland,18,Price & Rent Momentum,rent_growth_5yr,39.6,percent,2019-09 to 2024-09,+8.5pp,Realtor.com,
"Washington-Arlington-Alexandria, DC-VA-MD-WV",Brookland,18,Transaction Velocity,sales_volume_quarterly,179,transactions,2024-Q3,+18.5%,Local MLS,
"Washington-Arlington-Alexandria, DC-VA-MD-WV",Brookland,18,Transaction Velocity,sales_volume_growth_yoy,15.5,percent,Q3 2023 to Q3 2024,+12.2pp,Local MLS,
"Washington-Arlington-Alexandria, DC-VA-MD-WV",Brookland,18,Transaction Velocity,days_on_market_current,28,days,2024-09-01,-28%,Redfin,
"Washington-Arlington-Alexandria, DC-VA-MD-WV",Brookland,18,Transaction Velocity,list_to_sale_price_ratio,1.02,ratio,2024-Q3,+2.8pp,Local MLS,
"Washington-Arlington-Alexandria, DC-VA-MD-WV",Brookland,18,Transaction Velocity,bidding_war_frequency,50.4,percent,2024-Q3,+18.5pp,Redfin,
"Washington-Arlington-Alexandria, DC-VA-MD-WV",Brookland,18,Transaction Velocity,cash_buyer_percentage,33.6,percent,2024-Q3,+5.8pp,Local MLS,
"Washington-Arlington-Alexandria, DC-VA-MD-WV",Brookland,18,Transaction Velocity,investor_buyer_percentage,32.3,percent,2024-Q3,+8.5pp,Local MLS,
"Washington-Arlington-Alexandria, DC-VA-MD-WV",Brookland,18,Development Activity,new_residential_units_under_construction,541,units,2024-Q3,+25.2%,CoStar,
"Washington-Arlington-Alexandria, DC-VA-MD-WV",Brookland,18,Development Activity,new_commercial_sf_under_construction,411241,square_feet,2024-Q3,+28.5%,CoStar,
"Washington-Arlington-Alexandria, DC-VA-MD-WV",Brookland,18,Development Activity,permits_issued_yoy_growth,41.2,percent,2023 to 2024,+18.5pp,City Building Department,
"Washington-Arlington-Alexandria, DC-VA-MD-WV",Brookland,18,Development Activity,total_development_value,614,million_USD,2024-Q3,+32.5%,CoStar,
"Washington-Arlington-Alexandria, DC-VA-MD-WV",Brookland,18,Development Activity,pre_sales_pre_leasing_rate,65.6,percent,2024-Q3,+10.2pp,Developer Reports,
"Washington-Arlington-Alexandria, DC-VA-MD-WV",Brookland,18,Demographic Shifts,population_growth_1yr,6.3,percent,2023 to 2024,+2.8pp,US Census Bureau ACS,
"Washington-Arlington-Alexandria, DC-VA-MD-WV",Brookland,18,Demographic Shifts,population_growth_5yr,12.4,percent,2019 to 2024,+8.5pp,US Census Bureau,
"Washington-Arlington-Alexandria, DC-VA-MD-WV",Brookland,18,Demographic Shifts,net_migration,3482,people,2023 to 2024,+42.5%,US Census Bureau,Net positive
"Washington-Arlington-Alexandria, DC-VA-MD-WV",Brookland,18,Demographic Shifts,millennials_gen_z_pct_change,8.5,percentage_points,2020 to 2024,+4.8pp,US Census ACS,Younger demographics
"Washington-Arlington-Alexandria, DC-VA-MD-WV",Brookland,18,Demographic Shifts,median_household_income_growth,17.2,percent,2020 to 2023,+5.2pp,US Census ACS,
"Washington-Arlington-Alexandria, DC-VA-MD-WV",Brookland,18,Demographic Shifts,bachelor_degree_plus_pct,39.9,percent,2024,+8.5pp,US Census ACS,
"Washington-Arlington-Alexandria, DC-VA-MD-WV",Brookland,18,Demographic Shifts,high_wage_employment_growth,16.7,percent,2020 to 2024,+8.2pp,BLS,Professional sectors
"Washington-Arlington-Alexandria, DC-VA-MD-WV",Brookland,18,Gentrification Indicators,income_change_vs_city_avg,5.1,percentage_points,2020 to 2023,N/A,US Census ACS,Outpacing city
"Washington-Arlington-Alexandria, DC-VA-MD-WV",Brookland,18,Gentrification Indicators,home_price_appreciation_vs_city_avg,8.1,percentage_points,2020 to 2024,N/A,Zillow,Faster appreciation
"Washington-Arlington-Alexandria, DC-VA-MD-WV",Brookland,18,Gentrification Indicators,new_business_formation,131,count,2024,+35.2%,City Business Registry,
"Washington-Arlington-Alexandria, DC-VA-MD-WV",Brookland,18,Gentrification Indicators,chain_retail_penetration_increase,19.2,percent,2020 to 2024,+12.5pp,Local Business Survey,
"Washington-Arlington-Alexandria, DC-VA-MD-WV",Brookland,18,Gentrification Indicators,rent_burden_increase,4.0,percentage_points,2020 to 2024,+1.8pp,US Census ACS,Affordability pressure
"Miami-Fort Lauderdale-West Palm Beach, FL",Wynwood,19,Price & Rent Momentum,median_home_price_current,694269,USD,2024-09-01,+10.5%,Zillow/Redfin,
"Miami-Fort Lauderdale-West Palm Beach, FL",Wynwood,19,Price & Rent Momentum,home_price_appreciation_1yr,14.3,percent,2023-09 to 2024-09,+5.8pp,Redfin,Above average growth
"Miami-Fort Lauderdale-West Palm Beach, FL",Wynwood,19,Price & Rent Momentum,home_price_appreciation_3yr,32.2,percent,2021-09 to 2024-09,+8.5pp,Zillow,
"Miami-Fort Lauderdale-West Palm Beach, FL",Wynwood,19,Price & Rent Momentum,home_price_appreciation_5yr,68.0,percent,2019-09 to 2024-09,+12.2pp,Zillow,
"Miami-Fort Lauderdale-West Palm Beach, FL",Wynwood,19,Price & Rent Momentum,price_per_sf_current,391.09,USD_per_SF,2024-09-01,+9.2%,Redfin,
"Miami-Fort Lauderdale-West Palm Beach, FL",Wynwood,19,Price & Rent Momentum,price_per_sf_growth_1yr,12.0,percent,2023-09 to 2024-09,+5.1pp,Redfin,
"Miami-Fort Lauderdale-West Palm Beach, FL",Wynwood,19,Price & Rent Momentum,price_per_sf_growth_3yr,22.8,percent,2021-09 to 2024-09,+7.5pp,Redfin,
"Miami-Fort Lauderdale-West Palm Beach, FL",Wynwood,19,Price & Rent Momentum,median_rent_current_2br,2116,USD_per_month,2024-09-01,+8.5%,Realtor.com,2BR apartment
"Miami-Fort Lauderdale-West Palm Beach, FL",Wynwood,19,Price & Rent Momentum,rent_growth_1yr,8.4,percent,2023-09 to 2024-09,+4.2pp,Realtor.com,
"Miami-Fort Lauderdale-West Palm Beach, FL",Wynwood,19,Price & Rent Momentum,rent_growth_3yr,20.8,percent,2021-09 to 2024-09,+5.8pp,Realtor.com,
"Miami-Fort Lauderdale-West Palm Beach, FL",Wynwood,19,Price & Rent Momentum,rent_growth_5yr,51.3,percent,2019-09 to 2024-09,+8.5pp,Realtor.com,
"Miami-Fort Lauderdale-West Palm Beach, FL",Wynwood,19,Transaction Velocity,sales_volume_quarterly,65,transactions,2024-Q3,+18.5%,Local MLS,
"Miami-Fort Lauderdale-West Palm Beach, FL",Wynwood,19,Transaction Velocity,sales_volume_growth_yoy,27.8,percent,Q3 2023 to Q3 2024,+12.2pp,Local MLS,
"Miami-Fort Lauderdale-West Palm Beach, FL",Wynwood,19,Transaction Velocity,days_on_market_current,25,days,2024-09-01,-28%,Redfin,
"Miami-Fort Lauderdale-West Palm Beach, FL",Wynwood,19,Transaction Velocity,list_to_sale_price_ratio,0.99,ratio,2024-Q3,+2.8pp,Local MLS,
"Miami-Fort Lauderdale-West Palm Beach, FL",Wynwood,19,Transaction Velocity,bidding_war_frequency,32.5,percent,2024-Q3,+18.5pp,Redfin,
"Miami-Fort Lauderdale-West Palm Beach, FL",Wynwood,19,Transaction Velocity,cash_buyer_percentage,24.4,percent,2024-Q3,+5.8pp,Local MLS,
"Miami-Fort Lauderdale-West Palm Beach, FL",Wynwood,19,Transaction Velocity,investor_buyer_percentage,20.1,percent,2024-Q3,+8.5pp,Local MLS,
"Miami-Fort Lauderdale-West Palm Beach, FL",Wynwood,19,Development Activity,new_residential_units_under_construction,1651,units,2024-Q3,+25.2%,CoStar,
"Miami-Fort Lauderdale-West Palm Beach, FL",Wynwood,19,Development Activity,new_commercial_sf_under_construction,144973,square_feet,2024-Q3,+28.5%,CoStar,
"Miami-Fort Lauderdale-West Palm Beach, FL",Wynwood,19,Development Activity,permits_issued_yoy_growth,42.3,percent,2023 to 2024,+18.5pp,City Building Department,
"Miami-Fort Lauderdale-West Palm Beach, FL",Wynwood,19,Development Activity,total_development_value,261,million_USD,2024-Q3,+32.5%,CoStar,
"Miami-Fort Lauderdale-West Palm Beach, FL",Wynwood,19,Development Activity,pre_sales_pre_leasing_rate,67.6,percent,2024-Q3,+10.2pp,Developer Reports,
"Miami-Fort Lauderdale-West Palm Beach, FL",Wynwood,19,Demographic Shifts,population_growth_1yr,4.8,percent,2023 to 2024,+2.8pp,US Census Bureau ACS,
"Miami-Fort Lauderdale-West Palm Beach, FL",Wynwood,19,Demographic Shifts,population_growth_5yr,17.9,percent,2019 to 2024,+8.5pp,US Census Bureau,
"Miami-Fort Lauderdale-West Palm Beach, FL",Wynwood,19,Demographic Shifts,net_migration,3331,people,2023 to 2024,+42.5%,US Census Bureau,Net positive
"Miami-Fort Lauderdale-West Palm Beach, FL",Wynwood,19,Demographic Shifts,millennials_gen_z_pct_change,9.8,percentage_points,2020 to 2024,+4.8pp,US Census ACS,Younger demographics
"Miami-Fort Lauderdale-West Palm Beach, FL",Wynwood,19,Demographic Shifts,median_household_income_growth,16.0,percent,2020 to 2023,+5.2pp,US Census ACS,
"Miami-Fort Lauderdale-West Palm Beach, FL",Wynwood,19,Demographic Shifts,bachelor_degree_plus_pct,38.1,percent,2024,+8.5pp,US Census ACS,
"Miami-Fort Lauderdale-West Palm Beach, FL",Wynwood,19,Demographic Shifts,high_wage_employment_growth,25.6,percent,2020 to 2024,+8.2pp,BLS,Professional sectors
"Miami-Fort Lauderdale-West Palm Beach, FL",Wynwood,19,Gentrification Indicators,income_change_vs_city_avg,8.3,percentage_points,2020 to 2023,N/A,US Census ACS,Outpacing city
"Miami-Fort Lauderdale-West Palm Beach, FL",Wynwood,19,Gentrification Indicators,home_price_appreciation_vs_city_avg,5.4,percentage_points,2020 to 2024,N/A,Zillow,Faster appreciation
"Miami-Fort Lauderdale-West Palm Beach, FL",Wynwood,19,Gentrification Indicators,new_business_formation,51,count,2024,+35.2%,City Business Registry,
"Miami-Fort Lauderdale-West Palm Beach, FL",Wynwood,19,Gentrification Indicators,chain_retail_penetration_increase,21.5,percent,2020 to 2024,+12.5pp,Local Business Survey,
"Miami-Fort Lauderdale-West Palm Beach, FL",Wynwood,19,Gentrification Indicators,rent_burden_increase,4.8,percentage_points,2020 to 2024,+1.8pp,US Census ACS,Affordability pressure
"Miami-Fort Lauderdale-West Palm Beach, FL",Little Havana,20,Price & Rent Momentum,median_home_price_current,776067,USD,2024-09-01,+10.5%,Zillow/Redfin,
"Miami-Fort Lauderdale-West Palm Beach, FL",Little Havana,20,Price & Rent Momentum,home_price_appreciation_1yr,14.3,percent,2023-09 to 2024-09,+5.8pp,Redfin,Above average growth
"Miami-Fort Lauderdale-West Palm Beach, FL",Little Havana,20,Price & Rent Momentum,home_price_appreciation_3yr,31.7,percent,2021-09 to 2024-09,+8.5pp,Zillow,
"Miami-Fort Lauderdale-West Palm Beach, FL",Little Havana,20,Price & Rent Momentum,home_price_appreciation_5yr,65.2,percent,2019-09 to 2024-09,+12.2pp,Zillow,
"Miami-Fort Lauderdale-West Palm Beach, FL",Little Havana,20,Price & Rent Momentum,price_per_sf_current,272.8,USD_per_SF,2024-09-01,+9.2%,Redfin,
"Miami-Fort Lauderdale-West Palm Beach, FL",Little Havana,20,Price & Rent Momentum,price_per_sf_growth_1yr,11.7,percent,2023-09 to 2024-09,+5.1pp,Redfin,
"Miami-Fort Lauderdale-West Palm Beach, FL",Little Havana,20,Price & Rent Momentum,price_per_sf_growth_3yr,32.0,percent,2021-09 to 2024-09,+7.5pp,Redfin,
"Miami-Fort Lauderdale-West Palm Beach, FL",Little Havana,20,Price & Rent Momentum,median_rent_current_2br,1608,USD_per_month,2024-09-01,+8.5%,Realtor.com,2BR apartment
"Miami-Fort Lauderdale-West Palm Beach, FL",Little Havana,20,Price & Rent Momentum,rent_growth_1yr,10.3,percent,2023-09 to 2024-09,+4.2pp,Realtor.com,
"Miami-Fort Lauderdale-West Palm Beach, FL",Little Havana,20,Price & Rent Momentum,rent_growth_3yr,23.6,percent,2021-09 to 2024-09,+5.8pp,Realtor.com,
"Miami-Fort Lauderdale-West Palm Beach, FL",Little Havana,20,Price & Rent Momentum,rent_growth_5yr,46.6,percent,2019-09 to 2024-09,+8.5pp,Realtor.com,
"Miami-Fort Lauderdale-West Palm Beach, FL",Little Havana,20,Transaction Velocity,sales_volume_quarterly,85,transactions,2024-Q3,+18.5%,Local MLS,
"Miami-Fort Lauderdale-West Palm Beach, FL",Little Havana,20,Transaction Velocity,sales_volume_growth_yoy,28.5,percent,Q3 2023 to Q3 2024,+12.2pp,Local MLS,
"Miami-Fort Lauderdale-West Palm Beach, FL",Little Havana,20,Transaction Velocity,days_on_market_current,36,days,2024-09-01,-28%,Redfin,
"Miami-Fort Lauderdale-West Palm Beach, FL",Little Havana,20,Transaction Velocity,list_to_sale_price_ratio,1.03,ratio,2024-Q3,+2.8pp,Local MLS,
"Miami-Fort Lauderdale-West Palm Beach, FL",Little Havana,20,Transaction Velocity,bidding_war_frequency,40.0,percent,2024-Q3,+18.5pp,Redfin,
"Miami-Fort Lauderdale-West Palm Beach, FL",Little Havana,20,Transaction Velocity,cash_buyer_percentage,28.9,percent,2024-Q3,+5.8pp,Local MLS,
"Miami-Fort Lauderdale-West Palm Beach, FL",Little Havana,20,Transaction Velocity,investor_buyer_percentage,24.3,percent,2024-Q3,+8.5pp,Local MLS,
"Miami-Fort Lauderdale-West Palm Beach, FL",Little Havana,20,Development Activity,new_residential_units_under_construction,1316,units,2024-Q3,+25.2%,CoStar,
"Miami-Fort Lauderdale-West Palm Beach, FL",Little Havana,20,Development Activity,new_commercial_sf_under_construction,424499,square_feet,2024-Q3,+28.5%,CoStar,
"Miami-Fort Lauderdale-West Palm Beach, FL",Little Havana,20,Development Activity,permits_issued_yoy_growth,34.3,percent,2023 to 2024,+18.5pp,City Building Department,
"Miami-Fort Lauderdale-West Palm Beach, FL",Little Havana,20,Development Activity,total_development_value,584,million_USD,2024-Q3,+32.5%,CoStar,
"Miami-Fort Lauderdale-West Palm Beach, FL",Little Havana,20,Development Activity,pre_sales_pre_leasing_rate,66.3,percent,2024-Q3,+10.2pp,Developer Reports,
"Miami-Fort Lauderdale-West Palm Beach, FL",Little Havana,20,Demographic Shifts,population_growth_1yr,6.0,percent,2023 to 2024,+2.8pp,US Census Bureau ACS,
"Miami-Fort Lauderdale-West Palm Beach, FL",Little Havana,20,Demographic Shifts,population_growth_5yr,18.9,percent,2019 to 2024,+8.5pp,US Census Bureau,
"Miami-Fort Lauderdale-West Palm Beach, FL",Little Havana,20,Demographic Shifts,net_migration,2333,people,2023 to 2024,+42.5%,US Census Bureau,Net positive
"Miami-Fort Lauderdale-West Palm Beach, FL",Little Havana,20,Demographic Shifts,millennials_gen_z_pct_change,9.9,percentage_points,2020 to 2024,+4.8pp,US Census ACS,Younger demographics
"Miami-Fort Lauderdale-West Palm Beach, FL",Little Havana,20,Demographic Shifts,median_household_income_growth,16.8,percent,2020 to 2023,+5.2pp,US Census ACS,
"Miami-Fort Lauderdale-West Palm Beach, FL",Little Havana,20,Demographic Shifts,bachelor_degree_plus_pct,54.1,percent,2024,+8.5pp,US Census ACS,
"Miami-Fort Lauderdale-West Palm Beach, FL",Little Havana,20,Demographic Shifts,high_wage_employment_growth,19.5,percent,2020 to 2024,+8.2pp,BLS,Professional sectors
"Miami-Fort Lauderdale-West Palm Beach, FL",Little Havana,20,Gentrification Indicators,income_change_vs_city_avg,7.2,percentage_points,2020 to 2023,N/A,US Census ACS,Outpacing city
"Miami-Fort Lauderdale-West Palm Beach, FL",Little Havana,20,Gentrification Indicators,home_price_appreciation_vs_city_avg,12.2,percentage_points,2020 to 2024,N/A,Zillow,Faster appreciation
"Miami-Fort Lauderdale-West Palm Beach, FL",Little Havana,20,Gentrification Indicators,new_business_formation,114,count,2024,+35.2%,City Business Registry,
"Miami-Fort Lauderdale-West Palm Beach, FL",Little Havana,20,Gentrification Indicators,chain_retail_penetration_increase,17.1,percent,2020 to 2024,+12.5pp,Local Business Survey,
"Miami-Fort Lauderdale-West Palm Beach, FL",Little Havana,20,Gentrification Indicators,rent_burden_increase,6.2,percentage_points,2020 to 2024,+1.8pp,US Census ACS,Affordability pressure
"Miami-Fort Lauderdale-West Palm Beach, FL",Little River,21,Price & Rent Momentum,median_home_price_current,706135,USD,2024-09-01,+10.5%,Zillow/Redfin,
"Miami-Fort Lauderdale-West Palm Beach, FL",Little River,21,Price & Rent Momentum,home_price_appreciation_1yr,11.9,percent,2023-09 to 2024-09,+5.8pp,Redfin,Above average growth
"Miami-Fort Lauderdale-West Palm Beach, FL",Little River,21,Price & Rent Momentum,home_price_appreciation_3yr,32.4,percent,2021-09 to 2024-09,+8.5pp,Zillow,
"Miami-Fort Lauderdale-West Palm Beach, FL",Little River,21,Price & Rent Momentum,home_price_appreciation_5yr,65.5,percent,2019-09 to 2024-09,+12.2pp,Zillow,
"Miami-Fort Lauderdale-West Palm Beach, FL",Little River,21,Price & Rent Momentum,price_per_sf_current,330.52,USD_per_SF,2024-09-01,+9.2%,Redfin,
"Miami-Fort Lauderdale-West Palm Beach, FL",Little River,21,Price & Rent Momentum,price_per_sf_growth_1yr,12.5,percent,2023-09 to 2024-09,+5.1pp,Redfin,
"Miami-Fort Lauderdale-West Palm Beach, FL",Little River,21,Price & Rent Momentum,price_per_sf_growth_3yr,35.3,percent,2021-09 to 2024-09,+7.5pp,Redfin,
"Miami-Fort Lauderdale-West Palm Beach, FL",Little River,21,Price & Rent Momentum,median_rent_current_2br,1577,USD_per_month,2024-09-01,+8.5%,Realtor.com,2BR apartment
"Miami-Fort Lauderdale-West Palm Beach, FL",Little River,21,Price & Rent Momentum,rent_growth_1yr,8.6,percent,2023-09 to 2024-09,+4.2pp,Realtor.com,
"Miami-Fort Lauderdale-West Palm Beach, FL",Little River,21,Price & Rent Momentum,rent_growth_3yr,25.4,percent,2021-09 to 2024-09,+5.8pp,Realtor.com,
"Miami-Fort Lauderdale-West Palm Beach, FL",Little River,21,Price & Rent Momentum,rent_growth_5yr,47.8,percent,2019-09 to 2024-09,+8.5pp,Realtor.com,
"Miami-Fort Lauderdale-West Palm Beach, FL",Little River,21,Transaction Velocity,sales_volume_quarterly,152,transactions,2024-Q3,+18.5%,Local MLS,
"Miami-Fort Lauderdale-West Palm Beach, FL",Little River,21,Transaction Velocity,sales_volume_growth_yoy,20.7,percent,Q3 2023 to Q3 2024,+12.2pp,Local MLS,
"Miami-Fort Lauderdale-West Palm Beach, FL",Little River,21,Transaction Velocity,days_on_market_current,33,days,2024-09-01,-28%,Redfin,
"Miami-Fort Lauderdale-West Palm Beach, FL",Little River,21,Transaction Velocity,list_to_sale_price_ratio,1.03,ratio,2024-Q3,+2.8pp,Local MLS,
"Miami-Fort Lauderdale-West Palm Beach, FL",Little River,21,Transaction Velocity,bidding_war_frequency,36.2,percent,2024-Q3,+18.5pp,Redfin,
"Miami-Fort Lauderdale-West Palm Beach, FL",Little River,21,Transaction Velocity,cash_buyer_percentage,25.4,percent,2024-Q3,+5.8pp,Local MLS,
"Miami-Fort Lauderdale-West Palm Beach, FL",Little River,21,Transaction Velocity,investor_buyer_percentage,31.6,percent,2024-Q3,+8.5pp,Local MLS,
"Miami-Fort Lauderdale-West Palm Beach, FL",Little River,21,Development Activity,new_residential_units_under_construction,977,units,2024-Q3,+25.2%,CoStar,
"Miami-Fort Lauderdale-West Palm Beach, FL",Little River,21,Development Activity,new_commercial_sf_under_construction,231621,square_feet,2024-Q3,+28.5%,CoStar,
"Miami-Fort Lauderdale-West Palm Beach, FL",Little River,21,Development Activity,permits_issued_yoy_growth,53.7,percent,2023 to 2024,+18.5pp,City Building Department,
